site,abs_diffsel,positive_diffsel,negative_diffsel,max_diffsel,min_diffsel
-16,57.6137290338304,0.0,-57.6137290338304,0.0,-5.8543712210249375
222,34.83732928020384,0.03326092054438501,-34.80406835965945,0.03326092054438501,-4.438162240966084
189,28.92456945544426,0.5514445980653125,-28.373124857378947,0.33024347941543225,-4.039521608699011
160,27.319406961561043,0.5193931287086709,-26.800013832852372,0.5193931287086709,-5.1554967375382015
(HA2)57,26.68250402300857,4.690147091013732,-21.992356931994834,3.3082344611192975,-4.00025382194027
(HA2)199,26.037334765004317,5.0153038386786735,-21.02203092632564,1.9552284098597301,-4.964291704235875
(HA2)141,25.166871942758355,3.2614320416339275,-21.90543990112443,3.2614320416339275,-4.18455218144505
(HA2)153,24.12626228810486,16.997481646986127,-7.128780641118735,7.03785379706688,-2.4702430352343603
220,23.946385842375584,2.5293494867602893,-21.417036355615295,1.778511781676355,-4.657761096524065
(HA2)208,22.98243912837257,9.591844820296398,-13.390594308076171,1.8303906477854832,-3.8208216562582415
(HA2)182,22.811719462666947,7.179962905588633,-15.631756557078308,3.3074293618696817,-3.174030556247048
262,21.819312926281068,3.146013144611575,-18.67329978166949,1.3765643037894317,-5.534384364435384
(HA2)204,21.479891047039967,1.3565018608552997,-20.123389186184664,0.5898434563189842,-4.5309321120995145
(HA2)200,21.15303690545944,4.723957892421578,-16.429079013037864,3.636693571938825,-4.575959678359776
1,20.649785995308935,2.3378260252060685,-18.311959970102865,1.2178286805365253,-5.147030914706717
(HA2)138,20.335572535509936,1.1585705715740306,-19.177001963935904,0.38494273321530026,-5.892646872705633
(HA2)164,20.248302246019733,8.22108135897173,-12.027220887047998,2.542594087053934,-2.6676245747943472
(HA2)157,20.21440988508274,0.41919958051072725,-19.795210304572013,0.41919958051072725,-4.142089633028483
(HA2)207,19.838837034620067,4.453690555094528,-15.385146479525538,1.4781059162776868,-2.94636319000655
(HA2)206,19.554184068295182,1.7779991842215428,-17.77618488407364,0.759387948266084,-4.280523085277193
304,19.48943304203421,4.329082712517754,-15.160350329516454,2.0516324549327445,-3.8658793325874012
(HA2)137,19.48369307640498,4.8010253835539185,-14.68266769285106,2.9683684025974326,-4.852270346014022
(HA2)147,19.251379073534483,11.430386340190728,-7.820992733343757,2.6101895830171156,-2.670739647093708
157,19.085455926366322,4.011431779017684,-15.074024147348638,2.4155297304964005,-4.724637245216338
279,18.99771604917156,10.370118547688234,-8.627597501483324,4.140830938909185,-5.210829841550237
(HA2)198,18.750901304395292,7.834299252066025,-10.916602052329266,2.117012768383752,-3.0622569662303487
(HA2)185,18.4859978211019,6.331988923179901,-12.154008897921997,2.163337802501044,-5.885322795034924
(HA2)165,18.397215324314665,5.014415027678216,-13.382800296636448,2.301430211807227,-5.35581326723444
(HA2)142,18.114744188217863,5.104750979770331,-13.009993208447533,2.3066224116874934,-4.206623661558371
121,18.111659345641126,4.432784184962032,-13.678875160679091,3.558789732584086,-2.8138971829191006
-8,17.855291984701008,3.296397200658673,-14.558894784042334,1.6233933088744772,-4.380520104981515
(HA2)184,17.842139732350933,5.957466476844654,-11.884673255506279,2.4068669307116615,-2.3488815738725775
193,17.77130259165345,1.4282092390940855,-16.343093352559364,1.1059160181510572,-6.575530885907231
(HA2)98,17.696320773164725,3.1166714735940557,-14.579649299570672,1.0868816601224223,-3.630648280716148
-6,17.69059156433774,2.7495620551951903,-14.941029509142552,1.3619471391701112,-2.641040326567326
(HA2)197,17.34701088918585,4.7323312153682675,-12.614679673817578,1.5767577556050316,-4.746144362141851
159,17.183065050036806,10.249727039691853,-6.933338010344953,3.358866089677403,-1.898806528817706
192,17.022508033241724,0.32582719088685574,-16.69668084235487,0.32582719088685574,-2.8456126293791515
219,17.018259573065517,4.776184919578567,-12.242074653486952,1.791531848154433,-2.4783142635507933
(HA2)139,16.990486276381503,5.773712700350689,-11.216773576030814,1.4029175440808728,-3.6098883767688825
(HA2)133,16.948907136339177,5.7570777084963725,-11.191829427842803,2.44259211721968,-3.461146832344453
(HA2)166,16.945262538522446,2.7753937710870917,-14.16986876743535,2.7753937710870917,-5.534487044882653
(HA2)186,16.928268913837986,3.63295776056296,-13.295311153275026,1.3146721300466937,-3.7356093944006155
(HA2)162,16.900822497222162,7.04646898458085,-9.854353512641314,3.911887562931313,-3.8463513178098925
(HA2)156,16.89803865117736,4.043997190154187,-12.854041461023174,1.3690247668014908,-2.8105050020321034
(HA2)210,16.714238986802577,1.4178865744257287,-15.29635241237685,0.9055927190831017,-5.122735687219754
201,16.51856263463106,3.33268076769929,-13.185881866931771,1.7194498881493394,-2.211713212820141
(HA2)132,16.292224187651254,3.6573726758848766,-12.634851511766376,1.2141259361324,-2.5181939848944053
(HA2)181,16.236232180725974,4.397045715333411,-11.839186465392563,1.5056553972705606,-3.004188887310108
(HA2)209,16.23092711666593,2.425371646232822,-13.805555470433113,1.0869120072254121,-2.7787581345480072
(HA2)214,16.15961651238508,7.443288575350536,-8.716327937034547,1.8379671460748979,-2.0710284159212535
244,16.15256254611155,1.3171276505035683,-14.835434895607984,0.935771971824466,-3.1057239869229356
92,16.148343904684967,3.138449859865414,-13.009894044819552,0.8214458953888638,-2.011444118775878
(HA2)136,16.005847546820167,4.071331799243022,-11.934515747577146,1.7392189558884674,-3.152191445700784
216,15.94379795674426,12.424638123542417,-3.5191598332018446,3.85671184226297,-1.3765185944620748
(HA2)135,15.916951364927035,4.328261543629869,-11.588689821297166,1.8794699281141454,-3.3764360192973157
(HA2)121,15.871717292999381,2.4968861668036433,-13.374831126195737,1.4582511756620231,-4.403602592331004
(HA2)180,15.807109304649286,11.423495594165772,-4.3836137104835124,3.2082220209359473,-2.0674052636984475
-7,15.728704293666674,1.6946111063170282,-14.034093187349644,1.2627011910229544,-2.61662956194395
227,15.701812149416178,2.3517968467994317,-13.350015302616747,1.0779576276684637,-4.951013817130241
(HA2)150,15.549299734323993,11.066696792987546,-4.482602941336446,2.811626419031649,-1.111800013099819
173,15.528921372191382,10.626758085626808,-4.902163286564576,3.1157715422441856,-1.361428724279894
(HA2)211,15.410254455235748,4.980325514195308,-10.42992894104044,2.8349371421772482,-3.6982557904952524
(HA2)14,15.395766614095836,1.89618925781165,-13.499577356284185,0.788377753111647,-2.8252083214214783
(HA2)177,15.288824205073603,6.074582541352084,-9.21424166372152,2.017432759707099,-2.3245439984664045
(HA2)143,15.263206629717947,5.392317732804892,-9.870888896913058,1.4127255809144466,-4.198613270158838
(HA2)221,15.163335645766878,1.3750562788270912,-13.78827936693979,0.4922705353468051,-3.7715468513075936
217,15.154377245948414,1.9557739762498794,-13.198603269698534,0.8142355998856745,-2.888670709656404
(HA2)179,14.973299003095182,4.288619989626893,-10.684679013468289,1.5741194328375825,-1.745387499974655
142,14.792421842225286,2.7745007593170534,-12.01792108290823,1.9946369451464872,-2.7348983309459665
-2,14.717237360818338,3.4201003149939235,-11.297137045824416,1.5954232733683513,-4.03574568144339
63,14.646448121053334,7.2141489765648,-7.432299144488533,2.7922924124906134,-2.4219074756101495
224,14.641081828300877,0.4183110750188651,-14.222770753282012,0.4183110750188651,-1.8842893305671151
(HA2)113,14.627041515820826,3.380961271533552,-11.246080244287274,1.398001762800739,-3.656546300939265
(HA2)61,14.46119504810584,5.601436253390212,-8.859758794715626,1.2873495827041177,-3.4162655924334895
(HA2)205,14.449878435750307,0.8795819891437697,-13.57029644660654,0.4275096356767469,-3.0040474250640252
(HA2)149,14.449139772159311,1.684819647155607,-12.764320125003705,1.4636465230532807,-3.5861817979552777
135,14.385402801906483,2.1335603570632857,-12.251842444843199,1.1927235947022494,-4.927438262613688
(HA2)172,14.349471719321945,4.058654968668121,-10.290816750653825,1.8514986826540811,-1.9690812657114685
207,14.311580409739248,0.45098560580140645,-13.860594803937843,0.41796187173658766,-3.3045041527345034
5,14.271868551873231,3.122178956456699,-11.149689595416532,1.7892252140248264,-3.1607948329928135
(HA2)167,14.250817904004473,2.5678000952661897,-11.683017808738283,2.322213959101397,-3.4893862748135103
